Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
1175364,2019-03-30,2019,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,62.0,75.0,39.0,176.0,177.0,Kings XI Punjab,176.0,159.6
1175367,2019-03-31,2019,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,29.0,79.0,67.0,175.0,167.0,Chennai Super Kings,140.2,163.6
1175366,2019-03-31,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,59.0,125.0,47.0,231.0,113.0,Sunrisers Hyderabad,174.6,139.0
1175368,2019-04-01,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,54.0,82.0,30.0,166.0,152.0,Kings XI Punjab,177.4,181.66666666666666
1175369,2019-04-02,2019,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,48.0,69.0,41.0,158.0,164.0,Rajasthan Royals,143.2,168.6
1175370,2019-04-03,2019,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,40.0,63.0,67.0,170.0,133.0,Mumbai Indians,177.6,143.4
1175371,2019-04-04,2019,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,36.0,57.0,36.0,129.0,131.0,Sunrisers Hyderabad,174.25,193.0
1175372,2019-04-05,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,53.0,100.0,52.0,205.0,206.0,Kolkata Knight Riders,131.2,183.0
1178393,2019-04-06,2019,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,54.0,56.0,50.0,160.0,138.0,Chennai Super Kings,142.0,174.0
1178394,2019-04-06,2019,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,30.0,50.0,56.0,136.0,96.0,Mumbai Indians,174.4,184.4
1178396,2019-04-07,2019,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,28.0,78.0,33.0,139.0,140.0,Kolkata Knight Riders,168.6,190.4
1178395,2019-04-07,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,40.0,74.0,35.0,149.0,152.0,Delhi Capitals,145.4,165.2
1178397,2019-04-08,2019,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,27.0,77.0,46.0,150.0,151.0,Kings XI Punjab,168.0,171.0
1178398,2019-04-09,2019,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,29.0,48.0,31.0,108.0,111.0,Chennai Super Kings,186.4,137.8
1178399,2019-04-10,2019,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,50.0,88.0,59.0,197.0,198.0,Mumbai Indians,164.4,169.0
1178400,2019-04-11,2019,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,54.0,59.0,38.0,151.0,155.0,Chennai Super Kings,167.6,145.8
1178401,2019-04-12,2019,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,41.0,93.0,44.0,178.0,180.0,Delhi Capitals,171.4,153.0
1178403,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,60.0,67.0,46.0,173.0,174.0,Royal Challengers Bangalore,165.8,161.2
1178402,2019-04-13,2019,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,57.0,78.0,52.0,187.0,188.0,Rajasthan Royals,173.4,163.8
1178405,2019-04-14,2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,51.0,75.0,29.0,155.0,116.0,Delhi Capitals,159.6,161.8
1178404,2019-04-14,2019,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,49.0,93.0,19.0,161.0,162.0,Chennai Super Kings,163.4,146.8
1178406,2019-04-15,2019,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,45.0,91.0,35.0,171.0,172.0,Mumbai Indians,159.8,173.4
1178407,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,39.0,101.0,42.0,182.0,170.0,Kings XI Punjab,165.0,161.8
1178408,2019-04-17,2019,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,41.0,67.0,24.0,132.0,137.0,Sunrisers Hyderabad,144.2,144.8
1178409,2019-04-18,2019,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,57.0,53.0,58.0,168.0,128.0,Mumbai Indians,172.6,153.6
1178410,2019-04-19,2019,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,42.0,107.0,64.0,213.0,203.0,Royal Challengers Bangalore,171.4,158.6
1178412,2019-04-20,2019,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,50.0,77.0,36.0,163.0,166.0,Delhi Capitals,168.2,148.8
1178411,2019-04-20,2019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,46.0,68.0,47.0,161.0,162.0,Rajasthan Royals,172.2,162.4
1178413,2019-04-21,2019,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,61.0,65.0,33.0,159.0,161.0,Sunrisers Hyderabad,158.0,126.0
1178414,2019-04-21,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,49.0,75.0,37.0,161.0,160.0,Royal Challengers Bangalore,182.4,144.0
1178415,2019-04-22,2019,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,52.0,106.0,33.0,191.0,193.0,Delhi Capitals,162.0,156.2
1178416,2019-04-23,2019,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,54.0,84.0,37.0,175.0,176.0,Chennai Super Kings,132.0,144.0
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,70.0,63.0,69.0,202.0,185.0,Royal Challengers Bangalore,173.6,173.2
1178418,2019-04-25,2019,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,32.0,83.0,60.0,175.0,177.0,Rajasthan Royals,161.8,172.4
1178419,2019-04-26,2019,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,45.0,76.0,34.0,155.0,109.0,Mumbai Indians,177.2,157.0
1178420,2019-04-27,2019,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,51.0,75.0,34.0,160.0,161.0,Rajasthan Royals,147.8,177.6
1178421,2019-04-28,2019,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,59.0,72.0,56.0,187.0,171.0,Delhi Capitals,164.4,184.2
1178422,2019-04-28,2019,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,50.0,114.0,68.0,232.0,198.0,Kolkata Knight Riders,175.2,168.6
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,77.0,86.0,49.0,212.0,167.0,Sunrisers Hyderabad,149.8,180.0
1178424,2019-04-30,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,62.0,0.0,0.0,62.0,41.0,Draw/No Result,183.6,172.2
1178425,2019-05-01,2019,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,27.0,89.0,63.0,179.0,99.0,Chennai Super Kings,147.8,165.8
1178426,2019-05-02,2019,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,44.0,76.0,42.0,162.0,162.0,Draw/No Result,170.8,169.0
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,41.0,91.0,51.0,183.0,185.0,Kolkata Knight Riders,174.0,186.0
1178428,2019-05-04,2019,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,30.0,45.0,40.0,115.0,121.0,Delhi Capitals,146.4,154.6
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,52.0,76.0,47.0,175.0,178.0,Royal Challengers Bangalore,174.0,161.8
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,42.0,100.0,28.0,170.0,173.0,Kings XI Punjab,151.2,176.0
1178431,2019-05-05,2019,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,49.0,56.0,28.0,133.0,134.0,Mumbai Indians,190.8,168.8
1181764,2019-05-07,2019,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,32.0,64.0,35.0,131.0,132.0,Mumbai Indians,158.8,162.0
1181766,2019-05-08,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,54.0,61.0,47.0,162.0,165.0,Delhi Capitals,176.8,153.2
1181767,2019-05-10,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,41.0,61.0,45.0,147.0,151.0,Chennai Super Kings,153.0,153.0
1181768,2019-05-12,2019,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,45.0,65.0,39.0,149.0,148.0,Mumbai Indians,156.2,148.0
1216492,2020-09-19,2020,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,51.0,85.0,26.0,162.0,166.0,Chennai Super Kings,155.0,155.8
1216493,2020-09-20,2020,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,23.0,73.0,61.0,157.0,157.0,Draw/No Result,143.8,174.2
1216534,2020-09-21,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,53.0,71.0,39.0,163.0,153.0,Royal Challengers Bangalore,154.8,174.2
1216496,2020-09-22,2020,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,54.0,112.0,50.0,216.0,200.0,Rajasthan Royals,137.0,153.2
1216508,2020-09-23,2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,59.0,89.0,47.0,195.0,146.0,Mumbai Indians,147.8,176.8
1216510,2020-09-24,2020,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,50.0,82.0,74.0,206.0,109.0,Kings XI Punjab,173.0,154.8
1216539,2020-09-25,2020,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,36.0,98.0,41.0,175.0,131.0,Delhi Capitals,137.8,159.2
1216545,2020-09-26,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,40.0,70.0,32.0,142.0,145.0,Kolkata Knight Riders,172.8,174.2
1216527,2020-09-27,2020,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,60.0,118.0,45.0,223.0,226.0,Rajasthan Royals,177.2,142.0
1216547,2020-09-28,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,59.0,77.0,65.0,201.0,201.0,Draw/No Result,136.6,154.4
1216532,2020-09-29,2020,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,38.0,90.0,34.0,162.0,147.0,Sunrisers Hyderabad,174.2,137.8
1216504,2020-09-30,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,42.0,85.0,47.0,174.0,137.0,Kolkata Knight Riders,176.8,142.0
1216503,2020-10-01,2020,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,41.0,83.0,67.0,191.0,143.0,Mumbai Indians,147.8,173.0
1216516,2020-10-02,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,42.0,69.0,53.0,164.0,157.0,Sunrisers Hyderabad,174.2,159.2
1216515,2020-10-03,2020,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,57.0,112.0,59.0,228.0,210.0,Delhi Capitals,137.8,174.0
1216514,2020-10-03,2020,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,38.0,68.0,48.0,154.0,158.0,Royal Challengers Bangalore,134.0,144.4
1216513,2020-10-04,2020,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,46.0,95.0,37.0,178.0,181.0,Chennai Super Kings,172.4,159.2
1216538,2020-10-04,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,48.0,101.0,59.0,208.0,174.0,Mumbai Indians,165.8,163.2
1216519,2020-10-05,2020,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,63.0,80.0,53.0,196.0,137.0,Delhi Capitals,163.6,135.6
1216511,2020-10-06,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,57.0,76.0,60.0,193.0,136.0,Mumbai Indians,165.8,134.0
1216501,2020-10-07,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,52.0,81.0,34.0,167.0,157.0,Kolkata Knight Riders,176.8,159.2
1216542,2020-10-08,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,58.0,103.0,40.0,201.0,132.0,Sunrisers Hyderabad,163.0,181.4
1216500,2020-10-09,2020,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,51.0,84.0,49.0,184.0,138.0,Delhi Capitals,137.8,142.0
1216523,2020-10-10,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,25.0,90.0,49.0,164.0,162.0,Kolkata Knight Riders,166.0,171.4
1216525,2020-10-10,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,36.0,67.0,66.0,169.0,132.0,Royal Challengers Bangalore,128.8,172.2
1216529,2020-10-11,2020,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,46.0,81.0,35.0,162.0,166.0,Mumbai Indians,182.4,178.0
1216507,2020-10-11,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,26.0,83.0,49.0,158.0,163.0,Rajasthan Royals,174.2,129.4
1216540,2020-10-12,2020,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,47.0,82.0,65.0,194.0,112.0,Royal Challengers Bangalore,147.2,172.2
1216528,2020-10-13,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,44.0,75.0,48.0,167.0,147.0,Chennai Super Kings,165.4,164.2
1216543,2020-10-14,2020,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,47.0,85.0,29.0,161.0,148.0,Delhi Capitals,183.4,145.6
1216531,2020-10-15,2020,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,57.0,70.0,44.0,171.0,177.0,Kings XI Punjab,150.2,182.4
1216526,2020-10-16,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,33.0,66.0,49.0,148.0,149.0,Mumbai Indians,172.2,178.0
1216509,2020-10-17,2020,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,39.0,83.0,57.0,179.0,185.0,Delhi Capitals,164.4,154.8
1216522,2020-10-17,2020,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,52.0,81.0,44.0,177.0,179.0,Royal Challengers Bangalore,145.6,128.8
1216512,2020-10-18,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,48.0,63.0,52.0,163.0,163.0,Draw/No Result,161.0,173.8
1216517,2020-10-18,2020,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,43.0,74.0,59.0,176.0,176.0,Draw/No Result,178.0,171.4
1216533,2020-10-19,2020,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,43.0,53.0,29.0,125.0,126.0,Rajasthan Royals,163.2,153.6
1216546,2020-10-20,2020,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,53.0,73.0,38.0,164.0,167.0,Kings XI Punjab,177.6,165.0
1216494,2020-10-21,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,17.0,41.0,26.0,84.0,85.0,Royal Challengers Bangalore,176.8,154.8
1216518,2020-10-22,2020,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,47.0,66.0,41.0,154.0,156.0,Sunrisers Hyderabad,145.6,164.4
1216521,2020-10-23,2020,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,24.0,49.0,41.0,114.0,116.0,Mumbai Indians,174.8,183.4
1216498,2020-10-24,2020,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,47.0,47.0,32.0,126.0,114.0,Kings XI Punjab,173.0,174.2
1216497,2020-10-24,2020,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,36.0,115.0,43.0,194.0,135.0,Kolkata Knight Riders,161.8,137.8
1216541,2020-10-25,2020,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,59.0,62.0,74.0,195.0,196.0,Rajasthan Royals,160.0,151.6
1216544,2020-10-25,2020,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,46.0,68.0,31.0,145.0,150.0,Chennai Super Kings,159.6,143.4
1216520,2020-10-26,2020,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,54.0,60.0,35.0,149.0,150.0,Kings XI Punjab,163.6,165.8
1216524,2020-10-27,2020,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,77.0,104.0,38.0,219.0,131.0,Sunrisers Hyderabad,151.0,185.6
1216499,2020-10-28,2020,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,54.0,80.0,30.0,164.0,166.0,Mumbai Indians,139.6,147.8
1216536,2020-10-29,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,48.0,77.0,47.0,172.0,178.0,Chennai Super Kings,147.6,143.4
1216537,2020-10-30,2020,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,53.0,84.0,48.0,185.0,186.0,Rajasthan Royals,158.2,151.6
1216535,2020-10-31,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,22.0,65.0,23.0,110.0,111.0,Mumbai Indians,159.4,154.6
1216502,2020-10-31,2020,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,30.0,69.0,21.0,120.0,121.0,Sunrisers Hyderabad,132.0,165.0
1216506,2020-11-01,2020,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,53.0,54.0,46.0,153.0,154.0,Chennai Super Kings,156.4,164.4
1216530,2020-11-01,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,55.0,91.0,45.0,191.0,131.0,Kolkata Knight Riders,147.6,153.6
1216505,2020-11-02,2020,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,40.0,72.0,40.0,152.0,154.0,Delhi Capitals,121.8,157.6
1216495,2020-11-03,2020,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,48.0,61.0,40.0,149.0,151.0,Sunrisers Hyderabad,147.8,174.2
1237177,2020-11-05,2020,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,63.0,77.0,60.0,200.0,143.0,Mumbai Indians,147.4,138.8
1237178,2020-11-06,2020,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,32.0,72.0,27.0,131.0,132.0,Sunrisers Hyderabad,133.2,152.2
1237180,2020-11-08,2020,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,65.0,80.0,44.0,189.0,172.0,Delhi Capitals,134.6,147.4
1237181,2020-11-10,2020,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,41.0,84.0,31.0,156.0,157.0,Mumbai Indians,145.4,164.2
1254058,2021-04-09,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,41.0,94.0,24.0,159.0,160.0,Royal Challengers Bangalore,156.6,142.4
1254059,2021-04-10,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,33.0,110.0,45.0,188.0,190.0,Delhi Capitals,144.2,150.4
1254060,2021-04-11,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,50.0,102.0,35.0,187.0,177.0,Kolkata Knight Riders,158.0,159.0
1254061,2021-04-12,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,46.0,126.0,49.0,221.0,217.0,Punjab Kings,0.0,158.6
1254062,2021-04-13,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,42.0,77.0,33.0,152.0,142.0,Mumbai Indians,155.2,178.6
1254063,2021-04-14,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,47.0,59.0,43.0,149.0,143.0,Royal Challengers Bangalore,145.4,150.6
1254064,2021-04-15,2021,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,36.0,71.0,40.0,147.0,150.0,Rajasthan Royals,166.4,176.8
1254065,2021-04-16,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,26.0,55.0,25.0,106.0,107.0,Chennai Super Kings,221.0,156.8
1254066,2021-04-17,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,53.0,54.0,43.0,150.0,137.0,Mumbai Indians,163.4,155.0
1254068,2021-04-18,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,59.0,91.0,45.0,195.0,198.0,Delhi Capitals,163.5,165.0
1254067,2021-04-18,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,45.0,100.0,59.0,204.0,166.0,Royal Challengers Bangalore,142.4,168.2
1254069,2021-04-19,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,46.0,87.0,55.0,188.0,143.0,Chennai Super Kings,155.4,176.0
1254070,2021-04-20,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,55.0,59.0,23.0,137.0,138.0,Delhi Capitals,163.6,176.0
1254072,2021-04-21,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,54.0,101.0,65.0,220.0,202.0,Chennai Super Kings,163.0,171.6
1254071,2021-04-21,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,32.0,66.0,22.0,120.0,121.0,Sunrisers Hyderabad,174.0,152.2
